Chi_tieu,Gia_tri,Don_vi
- Chi phí nhân công,28409763988,VND
- Chi phí khấu hao tài sản cố định,12641481957,VND
- Chi phí vận chuyển và xuất khẩu,351837611566,VND
- Chi phí quảng cáo và phí hoa hồng,82322442920,VND
- Chi phí dịch vụ mua ngoài khác,29254219511,VND
- Chi phí khác,6590358882,VND
TỔNG CỘNG,511055878824,VND
- Chi phí nhân công,105541210033,VND
- Chi phí dịch vụ mua ngoài,61684104641,VND
- Chi phí khấu hao tài sản cố định và phân bổ lợi thế thương mại,37178210006,VND
"- Chi phí thuế, lệ phí, phí ngân hàng",31160175814,VND
"- Chi phí dịch vụ kiểm toán, tư vấn (*)",2325328248,VND
- Trích lập dự phòng phải thu khó đòi,14988119012,VND
- Chi phí khác,32404699673,VND
TỔNG CỘNG,285281847427,VND
Phí kiểm toán báo cáo tài chính riêng và hợp nhất của Công ty và các công ty con,1810278000,VND
TỔNG CỘNG,1810278000,VND
