Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,403169934750,VND
- Chi phí vật liệu và công cụ dụng cụ,18949053980,VND
- Chi phí nhân công,221348867606,VND
- Chi phí khấu hao tài sản cố định,27801814325,VND
- Chi phí dịch vụ mua ngoài,79448497778,VND
- Chi phí khác,55621701061,VND
Chi phí quản lý doanh nghiệp,343520530816,VND
- Chi phí văn phòng phẩm,8681235656,VND
- Chi phí nhân công,212079816001,VND
- Chi phí khấu hao tài sản cố định,41390710012,VND
- Chi phí dịch vụ mua ngoài,24432606207,VND
- Chi phí khác,56936162940,VND
TỔNG CỘNG,746690465566,VND
