Chi_tieu,Gia_tri,Don_vi
Phải thu về cổ phần hóa,6214145701,VND
Phải thu cổ tức và lợi nhuận được chia,303008898091,VND
Phải thu lãi cho vay,57878261322,VND
Phải thu lãi tiền gửi ngân hàng,9146683835,VND
Phải thu các khoản tạm ứng,18588317187,VND
"Phải thu cho mượn tài sản, nguyên vật liệu",17379259439,VND
Phải thu người lao động,1354500000,VND
"Ký cược, ký quỹ",97234000000,VND
Các khoản chỉ hộ,15618412969,VND
Phải thu Công ty Cổ phần Đầu tư Phát triển Phong Phú khoản vốn đã góp vào Dự án Đồng Mai,57500000000,VND
Đặt cọc tại Ban Quản lý Dự án Khu kinh tế Chân Mây - Lăng Cổ,19000000000,VND
Phải thu Công ty TNHH Phước Phát tiền chuyển nhượng vốn đầu tư vào Công ty Cổ phần Đầu tư Phong Vân,16145000000,VND
Phải thu tiền cho thuê đất trong Khu công nghiệp Đệt Ma Phố Nối B,6894350323,VND
Phải thu theo hợp đồng hợp tác kinh doanh từ Công ty TNHH Tài Tín,3242551090,VND
Phải thu Công ty Cổ phần Giao thông Hồng Lĩnh tiền chuyển nhượng dự án Lê Minh Xuân,1300000000,VND
Phải thu thuế giá trị gia tăng và thuế nhập khẩu được hoàn,41170983708,VND
Phải thu từ tiền phạt hợp đồng,2919583333,VND
Phải thu khác,59018848188,VND
