Chi_tieu,Gia_tri,Don_vi
Cho vay khách hàng và các tổ chức tín dụng khác,22928995,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,169194,Trieu VND
Chứng khoán đầu tư,1907320,Trieu VND
Nghiệp vụ bảo lãnh,187524,Trieu VND
Hoạt động mua nợ,54924,Trieu VND
Hoạt động tín dụng khác,504802,Trieu VND
Tiền gửi của khách hàng và các tổ chức tín dụng khác,-17485948,Trieu VND
Phát hành giấy tờ có giá,-626870,Trieu VND
Vay NHNNVN và các tổ chức tín dụng khác,-179672,Trieu VND
Hoạt động tín dụng khác,-177640,Trieu VND
Thu nhập lãi thuần,7282629,Trieu VND
