Chi_tieu,Gia_tri,Don_vi
"1. Tiền thu từ bán hàng, cung cấp dịch vụ và doanh thu khác",501227241153,VND
2. Tiền chi trả cho người cung cấp hàng hóa và dịch vụ,-553010093829,VND
3. Tiền chi trả cho người lao động,-68687427552,VND
4. Tiền lãi vay đã trả,-19297821272,VND
5. Thuế thu nhập doanh nghiệp đã nộp,-13914051471,VND
6. Tiền thu khác từ hoạt động kinh doanh,421936541490,VND
7. Tiền chi khác cho hoạt động kinh doanh,-1348451445563,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1080197057044,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-4689562328,VND
"2. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-17328903,VND
"3. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",303391153087,VND
4. Tiền chi đầu tư góp vốn vào đơn vị khác,-1103740012725,VND
5. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,6298900000,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1341603045706,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,542846194837,VND
1. Tiền thu từ đi vay,26656734637,VND
2. Tiền trả nợ gốc vay,-174804092955,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-148147358318,VND
Lưu chuyển tiền thuần trong năm,-685498220525,VND
Tiền và tương đương tiền đầu năm,1036713926456,VND
Tiền và tương đương tiền cuối năm,351215705931,VND
