Chi_tieu,Gia_tri,Don_vi
Chi phí thuế TNDN hoãn lại phát sinh từ việc loại trừ khoản đầu tư dự phòng tài chính trích lập trong năm,-8000000000,
Tiền mặt tại quỹ,398641826345,
Tiền gửi tại Ngân hàng Nhà nước,2341302448289,
"Tiền, vàng gửi tại các TCTD khác (gồm không kỳ hạn và có kỳ hạn không quá 03 tháng)",22730032502539,
"I. Tổng số cán bộ, công nhân viên bình quân (người)",1468,
1. Tổng quỹ lương,280889655908,
2. Tiền thường,1857033266,
3. Thu nhập khác,27744909,
4. Tổng thu nhập (1+2+3),282774434083,
5. Tiền lương bình quân (triệu VND/người/tháng),15945144,
6. Thu nhập bình quân hàng tháng (VND/người/tháng),16052136,
