Chi_tieu,Gia_tri,Don_vi
Tiền gửi và vay các tổ chức tín dụng khác,2235115,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,1735365,Trieu VND
Vay các tổ chức tín dụng khác,499750,Trieu VND
Tiền gửi của khách hàng,207051269,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",122697,Trieu VND
Phát hành giấy tờ có giá,6615000,Trieu VND
Các khoản nợ khác,3594080,Trieu VND
"Các khoản lãi, phí phải trả",2281452,Trieu VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,462,Trieu VND
Các khoản phải trả và công nợ khác,1312166,Trieu VND
TỔNG NỘ PHẢI TRẢ,219618161,Trieu VND
Vốn chủ sở hữu,14062716,Trieu VND
Vốn của tổ chức tín dụng,8711240,Trieu VND
Vốn điều lệ,9376965,Trieu VND
Cổ phiếu quỹ,-665725,Trieu VND
Quỹ của tổ chức tín dụng,2590181,Trieu VND
Lợi nhuận chưa phân phối,2761295,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,14062716,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,233680877,Trieu VND
