Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,1528745361421,VND
"- Doanh thu bán hàng hóa, thành phẩm",718768189452,VND
- Doanh thu trạm thu phí,37079922728,VND
"- Doanh thu bán gỗ, sản phẩm từ gỗ",104907782055,VND
- Doanh thu bán phân bón,278590832931,VND
- Doanh thu bán đá,79030679021,VND
- Doanh thu sản phẩm nông nghiệp,310367955234,VND
Doanh thu cung cấp dịch vụ,56695835534,VND
- Doanh thu cho thuê tài sản,7576339395,VND
- Doanh thu cung cấp dịch vụ,28231434463,VND
- Doanh thu dịch vụ bến xe và xe buýt,20888061676,VND
Doanh thu hợp đồng xây dựng,59643772728,VND
- Doanh thu hợp đồng xây dựng được ghi nhận trong kỳ,59643772728,VND
