Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDN,8569482,
- Thu nhập từ cổ tức không chịu thuế,-31916,
- Lợi nhuận của công ty con,-443130,
- Thu nhập từ lợi ích tăng lên tại các công ty liên doanh,-73325,
- Biến động dự phòng chung cho các khoản cho vay khi hợp nhất báo cáo tài chính,532,
- Khác,94789,
Thu nhập chịu thuế TNDN của Ngân hàng mẹ,8116432,
Chi phí thuế TNDN của Ngân hàng mẹ tính trên thu nhập chịu thuế trong nước,1623286,
Chi phí thuế TNDN của công ty con,88635,
Chi phí thuế TNDN tính trên thu nhập chịu thuế,1711921,
