Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ (Thuyết minh số 29),18137323415,
Doanh thu chuyển nhượng bất động sản,7469671629,
Công ty Cổ phần Quản lý & Vận hành S-Service,5570699993,
Doanh thu cho thuê bất động sản,1559192724,
Công ty TNHH Kinh doanh Thương mại và Dịch vụSunshine Mart,1661738322,
Công ty Cổ phần Tập đoàn Sunshine Sài Gòn,777777776,
Công ty Cổ phần Đầu tư và Phát triển BDS CMQ,582342785,
Doanh thu dịch vụ quản lý tòa nhà và cho thuê,498964702,
Công ty Cổ phần Tập đoàn Công nghệ & Tài chính Noblex,16935484,
Mua hàng hóa và dịch vụ,271417835986,
"Chi phí thi công xây dựng, phí thương hiệu, in lịch, chi phí thuê văn phòng",148785068464,
Công ty Cổ phần Đầu tư kinh doanh Bất động sản S-Homes,40936742029,
Công ty Cổ phần Sunshine Marina Nha Trang,31957863636,
Công ty Cổ phần Quản lý & Vận hành S-Service,15852956749,
Chi phí thi công hoàn thiện nội thất,10680985433,
Công ty Cổ phần Tập đoàn Xây dựng SCG,5329049963,
Công ty Cổ phần Sunshine - Design,5171945829,
"Chi phí suất ăn, voucher, văn phòng phẩm, quả tạng khách hàng",3379512525,
"Chi phí quản trị hệ thống công nghệ thông tin và thuê máy chủ, thuê xe",2603375304,
Công ty Cổ phần Tập đoàn Công nghệ & Tài chính Noblex,2541843297,
Ngân hàng Thương mại Cổ phần Kiên Long,1514022561,
Công ty Cổ phần tập đoàn Bất động sản Real Tech,960000000,
Công ty Cổ phần Tập đoàn Truyền thông và Giải trí ODE,599297906,
Công ty Cổ phần Tập đoàn Sunshine Sài Gòn,589396364,
Công ty Cổ phần Sunshine Cab,450000000,
Công ty TNHH Dynamic Innovation,45000000,
"Chi phí dịch vụ khách sạn, dịch vụ vận chuyển",20775926,
Phí dịch vụ chi hộ,7054709200,
Công ty Cổ phần Đầu tư DIA,6000000000,
Công ty Cổ phần Quản lý & Vận hành S-Service,927819200,
Công ty Cổ phần Tập đoàn Công nghệ & Tài chính Noblex,78000000,
Công ty Cổ phần Phát triển Tập đoàn Sunshine,48890000,
Chi phí hỗ trợ lãi suất,1359561319,%
Chi phí hỗ trợ lãi suất cho khách hàng,1359561319,%
Cho vay,2741170000000,
Công ty Cổ phần Bất động sản Fullland,1883750000000,
Công ty Cổ phần Bất động sản Wonderland,552020000000,
Công ty Cổ phần KS Group,305400000000,
Nhận lại gốc cho vay,968250000000,
Công ty Cổ phần Sunshine Tây Hồ,298950000000,
Công ty Cổ phần Bất động sản Fullland,603500000000,
Công ty Cổ phần KS Group,65800000000,
Nhận gốc vay,317550000000,
Công ty Cổ phần Bất Động Sản Wonderland,300000000000,
Công ty Cổ phần Đầu tư DIA,17550000000,
Trà gốc vay,313500000000,
Công ty Cổ phần Bất động sản Wonderland,313500000000,
Doanh thu hoạt động tài chính (Thuyết minh số 32),104676446022,
Công ty Cổ phần Bất động sản Fullland,93763079447,
Công ty Cổ phần Sunshine Tây Hồ,8044404383,
Công ty Cổ phần KS Group,2715572603,
Công ty Cổ phần Bất động sản Wonderland,153389589,
Chi phí tài chính (Thuyết minh số 33),8728411740,
Chi phí liên quan trái phiếu đã phát hành,6276709000,
Công ty Cổ phần Bất động sản Wonderland,2348054795,
Công ty Cổ phần Đầu tư DIA,103647945,
