Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,13314757815595,VND
Chi phí hoạt động kinh doanh,9315374160827,VND
Kết quả hoạt động kinh doanh bộ phận,3999383654768,VND
Chi phí không phân bổ,1705388066816,VND
Lợi nhuận từ hoạt động kinh doanh,2293995587952,VND
Thu nhập khác,88667344997,VND
Kết quả từ hoạt động tài chính,-180824243289,VND
Lợi nhuận trước thuế,2201838689660,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành và hoãn lại,607384647363,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,1594454042297,VND
