Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,83997863222,VND
Kinh phí công đoàn,1618736450,VND
Bảo hiểm xã hội,101239581,VND
Phải trả cổ phần hóa,6252404609,VND
"Nhận ký quỹ, ký cược ngắn hạn",2484340000,VND
Các khoản phải trả phải nộp khác,73541142582,VND
Tiền chuyển quyền sử dụng đất (*),39584880000,VND
Phải trả khoản tạm giữ tại kho bạc nhà nước (**),27877394336,VND
Phải trả Bộ tài chính các khoản phải thu từ xử lý Nhà đất,1545178094,VND
"Các khoản phải trả, phải nộp khác",4533690152,VND
Dài hạn,628373586070,VND
Nhận ký quỹ ký cược dài hạn,2871169325,VND
Các khoản phải trả dài hạn khác (***),625502416745,VND
