Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2014,842351038472,VND
Lợi nhuận thuần trong năm,221441215383,VND
"Phân bổ vào quỹ khen thưởng,phúc lợi",-16514637509,VND
Cổ tức,-48697966000,VND
Thường Hội đồng Quản trị vàBan kiểm soát,-1665000000,VND
Số dư tại ngày 31/12/2014,996914650346,VND
Số dư tại ngày 1/1/2015 - Đã phân loại lại,996914650346,VND
Lợi nhuận thuần trong năm,272024820927,VND
Phát hành lại cổ phiếu quỹ,9306617716,VND
"Điều chuyển từ công ty conPhân bổ vào quỹ khen thưởng,phúc lợi",339509759,VND
Cổ tức (Thuyết minh 23),-17781991816,VND
Thường Hội đồng quản trị vàBan kiểm soát,-58603512500,VND
Số dư tại ngày 31/12/2015,1200424094432,VND
