Chi_tieu,Gia_tri,Don_vi
Chi phí lãi vay,336861023097,VND
Lỗ chênh lệch tỷ giá hối đoái đã thực hiện,251692890231,VND
Lỗ thuần do đánh giá lại các khoản có gốc ngoại tệ cuối năm,73300232774,VND
Chi phí vận chuyển,1262342635383,VND
"Chi phí quảng cáo, tiếp thị",498642545503,VND
Chi phí nhân viên,193544375786,VND
Chi phí khấu hao TSCĐ,94415305898,VND
Chi phí dịch vụ mua ngoài,240539265938,VND
Chi phí nhân viên quản lý,198943051912,VND
Chi phí an sinh xã hội,108366477940,VND
Chi phí nhân hiệu,107958386671,VND
Chi phí dự phòng phải thu khó đòi,45413884375,VND
