Chi_tieu,Gia_tri,Don_vi
"Phải trả tiền đặt cọc thuê văn phòng, trả trước tiền thuê văn phòng",-44748000,VND
Phải thu về lợi nhuận,719212904100,VND
Phải thu chi phí CNTT,48664244650,VND
Phải thu từ phân bổ chi phí,2824069350,VND
Phải trả khoản An sinh xã hội,-3100000000,VND
Phải trả tiền đặt cọc thuê văn phòng,-472263651,VND
Phải thu về lợi nhuận,223376000000,VND
Phải thu chi phí CNTT,24313356215,VND
Phải thu từ phân bổ chi phí,2824069350,VND
Phải trả khoản An sinh xã hội,-1950974770,VND
Phải thu tiền cho thuê văn phòng,244706000,VND
Phải thu cổ tức,21000000000,VND
Phải thu về lợi nhuận,47732000000,VND
Phải thu chi phí CNTT,457974324,VND
Phải thu khoản An sinh xã hội,1500000000,VND
Các khoản phải trả (đặt cọc),-372402800,VND
Tiền gửi giao dịch chứng khoán,218008994,VND
Phải thu chi phí CNTT,120760504,VND
Phải thu khác,50000000,VND
Phải trả đặt cọc thuê văn phòng,-564841200,VND
Phải trả khác,-105000000,VND
Phải thu về lợi nhuận,8425000000,VND
Phải thu chi phí CNTT,80715485,VND
Phải thu tiền cho thuê văn phòng và phí giữ xe,17246697011,VND
Phải thu khác,203143491,VND
Phải trả phí quản lý tòa nhà và thủ lao ủy thác,-1419695726,VND
Phải trả khác,-686802320,VND
Phải trả tiền đặt cọc thuê văn phòng,-13245018240,VND
Số dư tiền gửi thanh toán,38306828377,VND
Số dư tiền gửi có kỳ hạn,736000000000,VND
Phải thu từ hoạt động đầu tư tiền gửi và trái phiếu,6857369865,VND
Phải thu chi phí CNTT,292981470,VND
Phải trả tiền đặt cọc thuê văn phòng,-419139600,VND
