Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1393551,Trieu dong
Tiền gửi tại NHNN,3689730,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),39243600,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,446344,Trieu dong
Chứng khoán kinh doanh (*),39287,Trieu dong
Cho vay khách hàng và mua nợ (*),120643542,Trieu dong
Chứng khoán đầu tư (*),31554087,Trieu dong
Góp vốn đầu tư dài hạn (*),10036,Trieu dong
Tài sản cố định,382873,Trieu dong
Tài sản Có khác (*),16908116,Trieu dong
Tổng tài sản,214311166,Trieu dong
Các khoản nợ Chính phủ và NHNN,1014560,Trieu dong
Tiền gửi và vay các TCTD khác,50374160,Trieu dong
Tiền gửi của khách hàng,117120779,Trieu dong
Phát hành giấy tờ có giá,11599514,Trieu dong
Các khoản nợ khác (*),6012847,Trieu dong
Tổng nợ phải trả,186121860,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,28189306,%
