Chi_tieu,Gia_tri,Don_vi
Tiền mặt,485554,Trieu dong
Tiền gửi tại NHNN Việt Nam,4400485,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,21402118,Trieu dong
Chứng khoán kinh doanh,4875651,Trieu dong
Công cụ tài chính phải sinh và các tàisản tài chính khác,115879,Trieu dong
Cho vay khách hàng,68173079,Trieu dong
Hoạt động mua nợ,152085,Trieu dong
Chứng khoán đầu tư,17011398,Trieu dong
"Góp vốn, đầu tư dài hạn",116936,Trieu dong
Tài sản tài chính khác,2036950,Trieu dong
Tiền gửi và vay các TCTD khác,27415045,Trieu dong
Tiền gửi của khách hàng,67839732,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",558561,Trieu dong
Phát hành giấy tờ cỏ giá,11405930,Trieu dong
Các khoản nợ tài chính khác,1639436,Trieu dong
