Chi_tieu,Gia_tri,Don_vi
Doanh thu,1825681789441,VND
- Doanh thu bên ngoài,1825681789441,VND
Giá vốn,-1690937870040,VND
- Giá vốn bên ngoài,-1690937870040,VND
Lợi nhuận gộp,134743919401,VND
Doanh thu tài chính,65134818039,VND
- Doanh thu tài chính bên ngoài,65134818039,VND
Chi phí tài chính,-66108603224,VND
- Chi phí tài chính bên ngoài,-66108603224,VND
Phần lãi trong công ty liên kết,551366669,VND
Chi phí bán hàng,-44261329119,VND
- Chi phí Bán hàng bên ngoài,-44261329119,VND
Chi phí quản lý doanh nghiệp,-49762537472,VND
- Chi phí Quản lý doanh nghiệp bên ngoài,-49762537472,VND
Lợi nhuận từ hoạt động kinh doanh,40297634294,VND
Thu nhập khác,2908454110,VND
Chi phí khác,-6871867018,VND
Tổng lợi nhuận kế toán trước thuế,36334221386,VND
Chi phí thuế TNDN hiện hành,-13510199275,VND
Chi phí thuế TNDN hoãn lại,1322707060,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,24146729171,VND
Lợi nhuận sau thuế TNDN sau điều chỉnh,24146729171,VND
