Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Du lịch Hòa Bình (i),21405000000,VND
Công ty Cổ phần Sài Gòn – Rạch Giá (ii),13637400000,VND
Công ty Cổ phần Jesco Asia (iii),4185000000,VND
Công ty Cổ phần Tập đoàn Đầu tư TRV Holding (iv),1200000000,VND
TỔNG CỘNG,40427400000,VND
Vietnam Peace Tour Joint Stock Company,5312299420,VND
Sai Gon - Rach Gia Corporation,11154757397,VND
TỔNG CỘNG,16467056817,VND
Công ty Cổ phần Du lịch Hòa Bình Việt Nam,5312299420,VND
Công ty Cổ phần Sài Gòn - Rạch Giá,11154757397,VND
TỔNG CỘNG,16467056817,VND
