Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,9715606364,Ty dong
Giá trị công cụ dụng cụ chờ phân bổ,3084687664,Ty dong
Bảo hiểm,585958287,Ty dong
Tiền thuê văn phòng,2293532640,Ty dong
Chi phí kiểm định,1452882769,Ty dong
Chi phí khác,2298545004,Ty dong
Dài hạn,131347251684,Ty dong
Chi phí sửa chữa lớn chờ phân bổ,36404477701,Ty dong
Chi phí sửa chữa vật kiến trúc,42446749637,Ty dong
"Chi phí đền bù, giải phóng mặt bằng",26543147516,Ty dong
Giá trị công cụ dụng cụ chờ phân bổ,10483463306,Ty dong
Cải tạo văn phòng,4018880272,Ty dong
Chi phí khác,11450533252,Ty dong
