Chi_tieu,Gia_tri,Don_vi
Cho vay khách hàng,524300889,
Nợ đủ tiêu chuẩn,495231711,
Nợ cần chủ ý,17266519,
Nợ dưới tiêu chuẩn,3217279,
Nợ nghi ngờ,5106099,
Nợ có khả năng mất vốn,3479281,
Cho vay khách hàng,524300889,
Nợ ngắn hạn (đến 01 năm),262555510,
Nợ trung hạn (trên 01 đến 05 năm),161753680,
Nợ dài hạn (trên 05 năm),99991699,
Cho vay khách hàng,524300889,
Công ty trách nhiệm hữu hạn khác,228506157,
"Hộ kinh doanh, cá nhân",145614980,
Công ty Cổ phần khác,139883573,
Doanh nghiệp có vốn đầu tư nước ngoài,6815673,
Doanh nghiệp Nhà nước,3426407,
Hợp tác xã và Liên hiệp Hợp tác xã,29156,
Doanh nghiệp tư nhân,27,
Thành phần kinh tế khác,24916,
Cho vay khách hàng,524300889,
"Hoạt động làm thuê các công việc trong các hộ gia đình, sán xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",145614981,
Hoạt động kinh doanh bất động sản,70168206,
"Bán buồn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",101108960,
Xây dựng,67143211,
Hoạt động tài chính và bảo hiểm,44812245,
"Công nghiệp chế biến, chế tạo",20338452,
Dịch vụ lưu trú và ăn uống,8562982,
Vận tải kho bãi,25142909,
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hoà không khí",6203022,
"Nồng nghiệp, lâm nghiệp và thuỷ sản",4178853,
Cho vay khách hàng,524300889,
Bằng VND,505514986,
Bằng ngoại tệ,18785903,
