Chi_tieu,Gia_tri,Don_vi
Chứng khoán nợ,51842071,Trieu dong
"Chứng khoán Chính phủ, chính quyền địa phương",33571973,Trieu dong
Chứng khoán nợ do các tổ chức tín dụng khác trong nước phát hành,10303355,Trieu dong
Trong đó: Trái phiếu được Chính phủ bảo lãnh,1216699,Trieu dong
Chứng khoán nợ do các tổ chức kinh tế trong nước phát hành,7966743,Trieu dong
Chứng khoán vốn,15357,Trieu dong
Chứng khoán vốn do các tổ chức kinh tế trong nước phát hành,15357,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư sẵn sàng để bán,-67301,Trieu dong
Dự phòng chung,-59751,Trieu dong
Dự phòng giảm giá,-7550,Trieu dong
