Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,5523384,Trieu VND
- Các khoản phải thu nội bộ,191418,Trieu VND
- Các khoản phải thu bên ngoài,5331966,Trieu VND
Phải thu từ dịch vụ thư tín dụng nhập hàng trả chậm (*),4241564,Trieu VND
Phải thu hoa hồng bảo hiểm,200591,Trieu VND
Tạm ứng chi phí xử lý tài sản bảo đảm,12919,Trieu VND
Phải thu từ Ngân sách nhà nước,39648,Trieu VND
Các khoản phải thu khác từ bên ngoài,781860,Trieu VND
Chi phí mua sắm tài sản cố định và xây dựngcor bản dở dang,55384,Trieu VND
"Các khoản lãi, phí phải thu (a)",2432288,Trieu VND
Tài sản Có khác (b),1240828,Trieu VND
Các khoản dự phòng cho các tài sản Có nội bảng khác (**),-31812,Trieu VND
