Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,211385246403,VND
Các điều chỉnh giảm lợi nhuận theo kế toán Lợi nhuận được chia từ công ty con,-52862254487,VND
Chi phí khấu hao ứng với phần vượt định mức,906619953,VND
Các khoản khác,26551859,VND
Thu nhập chịu thuế vớc tính trong năm,159456163728,VND
Thuế TNDN phải trả vớc tính trong năm hiện hành,24324414982,VND
Điều chỉnh thuế TNDN năm trước theo biên bản Kiểm toán Nhà nước,56178355,VND
Chi phí thuế TNDN phải nộp vớc tính trong năm hiện hành,24380593337,VND
Thuế TNDN phải nộp đầu năm,27184900601,VND
Thuế TNDN đã nộp trong năm,-30554941963,VND
Thuế TNDN phải nộp cuối năm,21010551975,VND
