Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khẩu hao tài sản cố định (bao gồm phân bổ lợi thể thương mại)Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệLãi từ hoạt động đầu tưChi phí lãi vay,522751090991,VND
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khẩu hao tài sản cố định (bao gồm phân bổ lợi thể thương mại)Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệLãi từ hoạt động đầu tưChi phí lãi vay,194703168742,VND
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khẩu hao tài sản cố định (bao gồm phân bổ lợi thể thương mại)Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệLãi từ hoạt động đầu tưChi phí lãi vay,110901027505,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu độngGiảm các khoản phải thuTăng hàng tồn khoGiảm các khoản phải trả(Tăng)/giảm chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền thu khác từ hoạt động kinh doanhTiền chi khác cho hoạt động kinh doanh,-59171835662,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu độngGiảm các khoản phải thuTăng hàng tồn khoGiảm các khoản phải trả(Tăng)/giảm chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền thu khác từ hoạt động kinh doanhTiền chi khác cho hoạt động kinh doanh,68863000000,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu độngGiảm các khoản phải thuTăng hàng tồn khoGiảm các khoản phải trả(Tăng)/giảm chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền thu khác từ hoạt động kinh doanhTiền chi khác cho hoạt động kinh doanh,-26796849963,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,259591959146,VND
"Tiền chỉ để mua sắm, xây dựngTSCĐ và các tài sản dài hạn khácTiền thu do thanh lý, nhượng bánTSCĐ",-934721339414,VND
"Tiền chỉ để mua sắm, xây dựngTSCĐ và các tài sản dài hạn khácTiền thu do thanh lý, nhượng bánTSCĐ",91545455,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-595335116978,VND
Tiền thu từ đi vay,5020025950701,VND
Tiền chi trả nợ gốc vay,-4457611004250,VND
Tiền chi trả nợ gốc thuê tài chính,-56652507044,VND
Cổ tức đã trả cho chủ sở hữu,-36524267075,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,469238172332,VND
Lưu chuyển tiền thuần trong năm,133495014500,VND
Tiền và tương đương tiền đầu năm,146261183367,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-5617946,VND
Tiền và tương đương tiền cuối năm,279750579921,VND
