Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,52042277772,VND
Phải thu khách hàng,1903527503268,VND
Đầu tư,6391637264961,VND
Phải thu khác,292501824281,VND
Dự phòng phải thu khó đòi,-5061330000,VND
Dự phòng giảm giá các khoản đầu tư,-894919548641,VND
Tổng cộng,7739727991641,VND
Các khoản vay và nợ,15958625210708,VND
Phải trả người bán,1605711294245,VND
"Phải trả, PN khác và chi phí phải trả",433564527558,VND
Tổng cộng,17997901032511,VND
Chênh lệch thanh khoản thuần,-10258173040870,VND
