Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2757279937234,VND
I. Tiền và các khoản tương đương tiền,85524727954,VND
1. Tiền,61785693641,VND
2. Các khoản tương đương tiền,23739034313,VND
II. Đầu tư tài chính ngắn hạn,2085770256194,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,2085770256194,VND
III. Các khoản phải thu ngắn hạn,246717531871,VND
1. Phải thu ngắn hạn của khách hàng,112831935650,VND
2. Trả trước cho người bán ngắn hạn,35720493212,VND
3. Phải thu về cho vay ngắn hạn,23446057091,VND
4. Phải thu ngắn hạn khác,91863340292,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-17144294374,VND
IV. Hàng tồn kho,336269728773,VND
1. Hàng tồn kho,348132154210,VND
2. Dự phòng giảm giá hàng tồn kho,-11862425437,VND
V. Tài sản ngắn hạn khác,2997692442,VND
1. Chi phí trả trước ngắn hạn,867808363,VND
2. Thuế GTGT được khấu trừ,867624036,VND
3. Thuế và các khoản khác phải thu Nhà nước,1262260043,VND
B. TÀI SẢN DÀI HẠN,1365981541870,VND
I. Các khoản phải thu dài hạn,176822806446,VND
1. Phải thu về cho vay dài hạn,188445651686,VND
2. Phải thu dài hạn khác,43414354061,VND
3. Dự phòng phải thu dài hạn khó đòi,-55037199301,VND
II. Tài sản cố định,93410797042,VND
1. Tài sản cố định hữu hình,76342365757,VND
Nguyên giá,609793001098,VND
Giá trị khấu hao lũy kế,-533450635341,VND
2. Tài sản cố định vô hình,17068431285,VND
Nguyên giá,45762949258,VND
Giá trị hao mòn lũy kế,-28694517973,VND
III. Bất động sản đầu tư,120765123751,VND
1. Nguyên giá,231711495918,VND
2. Giá trị khấu hao lũy kế,-110946372167,VND
IV. Tài sản dở dang dài hạn,14882096299,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",10000000000,VND
2. Chi phí xây dựng cơ bản dở dang,4882096299,VND
V. Đầu tư tài chính dài hạn,948191283924,VND
1. Đầu tư vào công ty con,487478759500,VND
"2. Đầu tư vào công ty liên doanh, liên kết",431176467098,VND
3. Đầu tư góp vốn vào đơn vị khác,14856366653,VND
4. Dự phòng đầu tư tài chính dài hạn,-35320309327,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,50000000000,VND
VI. Tài sản dài hạn khác,11909434408,VND
1. Chi phí trả trước dài hạn,11909434408,VND
TỔNG CỘNG TÀI SẢN,4123261479104,VND
C. NỘ PHẢI TRẢ,186807331788,VND
I. Nợ ngắn hạn,153950416799,VND
1. Phải trả người bán ngắn hạn,28032194185,VND
2. Người mua trả tiền trước ngắn hạn,21387201485,VND
3. Thuế và các khoản phải nộp Nhà nước,3933907636,VND
4. Phải trả người lao động,27790406983,VND
5. Chi phí phải trả ngắn hạn,6214661546,VND
6. Doanh thu chưa thực hiện ngắn hạn,7383401318,VND
7. Phải trả ngắn hạn khác,39129541748,VND
"8. Quỹ khen thưởng, phúc lợi",20079101898,VND
II. Nợ dài hạn,32856914989,VND
1. Phải trả dài hạn khác,15113068447,VND
2. Quỹ phát triển khoa học và công nghệ,17743846542,VND
D. VỐN CHỦ SỞ HỮU,3936454147316,VND
I. Vốn chủ sở hữu,3935741743923,VND
1. Vốn góp của chủ sở hữu,3500000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3500000000000,VND
2. Quỹ đầu tư phát triển,190096892655,VND
3. Lợi nhuận sau thuế chưa phân phối,245644851268,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,237430172,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,245407421096,VND
II. Nguồn kinh phí và quỹ khác,712403393,VND
1. Nguồn kinh phí đã hình thành tài sản cố định,712403393,VND
TỔNG CỘNG NGUỒN VỐN,4123261479104,VND
