Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2282192,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,3277007,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,15245884,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,15245884,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,30274,Trieu VND
Cho vay khách hàng,100268300,Trieu VND
Cho vay khách hàng,101324328,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1056028,Trieu VND
Chứng khoán đầu tư,20025426,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,9491916,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,12066568,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-1533058,Trieu VND
"Góp vốn, đầu tư dài hạn",2332209,Trieu VND
Đầu tư vào công ty con,955000,Trieu VND
Đầu tư dài hạn khác,1480063,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-102854,Trieu VND
Tài sản cố định,3164584,Trieu VND
Tài sản cố định hữu hình,785068,Trieu VND
Nguyên giá,1959806,Trieu VND
Giá trị hao mòn lũy kế,-1174738,Trieu VND
Tài sản cố định vô hình,2379516,Trieu VND
Nguyên giá,2501516,Trieu VND
Giá trị hao mòn lũy kế,-122000,Trieu VND
Tài sản Có khác,3626661,Trieu VND
Các khoản phải thu,1427796,Trieu VND
"Các khoản lãi, phí phải thu",993421,Trieu VND
Tài sản Có khác,1211309,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-5865,Trieu VND
TỔNG TÀI SẢN,150252537,Trieu VND
Các khoản nợ Ngân hàng Nhà nước Việt Nam,55717,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,11256430,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,7697240,Trieu VND
Vay các tổ chức tín dụng khác,3559190,Trieu VND
Tiền gửi của khách hàng,118257442,Trieu VND
Phát hành giấy tờ có giá,3000000,Trieu VND
Các khoản nợ khác,3471359,Trieu VND
"Các khoản lãi, phí phải trả",2153410,Trieu VND
Các khoản phải trả và công nợ khác,1317949,Trieu VND
TỔNG NỘ PHẢI TRẢ,136040948,Trieu VND
Vốn chủ sở hữu,14211589,Trieu VND
Vốn điều lệ,12355229,Trieu VND
"Vốn đầu tư xây dựng cơ bản, mua sắm tài sản cố định",15396,Trieu VND
Thặng dư vốn cổ phần,156322,Trieu VND
Cổ phiếu quỹ,-78273,Trieu VND
Các quỹ,1580158,Trieu VND
Lợi nhuận chưa phân phối/(lỗ lũy kế),182757,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,14211589,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,150252537,Trieu VND
