Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,169750631,Trieu dong
Công ty TNHH MTV do Nhà nước sở hữu 100% vốn điều lệ,24860376,%
Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc,1220648,%
Nhà nước giữ quyền chi phối,41655903,Trieu dong
Công ty TNHH khácCông ty cổ phần có vốn cổ phần của nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,48873467,%
Công ty Cổ phần khác,95913738,Trieu dong
Công ty hợp danh,8933336,Trieu dong
Doanh nghiệp tư nhân,1605562,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,114923002,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,465263,Trieu dong
"Hộ kinh doanh, cá nhân",563072219,Trieu dong
"Đơn vị hành chính sự nghiệp, đang, đoàn thể và hiệp hội",45382561,Trieu dong
Các thành phần kinh tế khác,45191407,Trieu dong
