Chi_tieu,Gia_tri,Don_vi
1. Bảo lãnh vay vốn,183030,Trieu dong
2. Cam kết giao dịch hối đoái,479800332,Trieu dong
2.1 Cam kết mua ngoại tệ,11749712,Trieu dong
2.2 Cam kết bán ngoại tệ,11751127,Trieu dong
2.3 Cam kết giao dịch hoán đổi,456299493,Trieu dong
3. Cam kết trong nghiệp vụ L/C,3135897,Trieu dong
4. Bảo lãnh khác,24893161,Trieu dong
5. Các cam kết khác,20300893,Trieu dong
6. Lãi cho vay và phí phải thu chưa thu được,1544919,Trieu dong
7. Nợ khó đòi đã xử lý,15539126,Trieu dong
8. Tài sản và chứng từ khác,94502930,Trieu dong
