Chi_tieu,Gia_tri,Don_vi
Chi trả cổ tức cho cổ đôngTrích quỹ khen thưởngphúc lợi (***),-110617292613,VND
Của công ty mẹ,-36586014124,VND
Của các công ty conTrích lập quỹ đầu tư pháttriển (***),-74031278489,VND
Lợi nhuận tăng trong nămChi thưởng Hội đồngthành viên và Kiểm soátviên của các Công ty conTrích lập các quỹ dự trữChi trả cổ tức cho cổ đôngkhông kiểm soátGiảm khác,1625606380385,VND
Lợi nhuận tăng trong nămChi thưởng Hội đồngthành viên và Kiểm soátviên của các Công ty conTrích lập các quỹ dự trữChi trả cổ tức cho cổ đôngkhông kiểm soátGiảm khác,-1150000000,VND
Lợi nhuận tăng trong nămChi thưởng Hội đồngthành viên và Kiểm soátviên của các Công ty conTrích lập các quỹ dự trữChi trả cổ tức cho cổ đôngkhông kiểm soátGiảm khác,-24738438132,VND
Lợi nhuận tăng trong nămChi thưởng Hội đồngthành viên và Kiểm soátviên của các Công ty conTrích lập các quỹ dự trữChi trả cổ tức cho cổ đôngkhông kiểm soátGiảm khác,-3121263698,VND
Tại ngày 31/12/2022,21270957604962,VND
Chi trả cổ tức cho cổ đông,-103781664576,VND
Trích quỹ khen thưởngphúc lợi,-41190589002,VND
Của công ty mẹ,-62591075574,VND
Lợi nhuận tăng trong năm,2018414008450,VND
Chi trả thù lao Hội đồngQuản trị và Ban Kiểm soátcủa các Công ty con,-1289450004,VND
Chi trả cổ tức cho cổ đôngkhông kiểm soát,-23135161600,VND
Giảm khác,-3271586207,VND
Tại ngày 31/12/2021(trình bày lại),22031321132756,VND
