Chi_tieu,Gia_tri,Don_vi
Lãi tiền vay phải trả,13046861431,
"Trích trước chi phí các dự án, công trình xây dựng",565702929103,
Trích trước chi phí chiết khấu cho khách hàng,72695592507,
"Trích trước chi phí hỗ trợ tiêu thụ, kinh doanh",1504813920,
"Trích trước chi phí vận chuyển, bốc xếp",13420365947,
Tạm trích tiền thuê đất,3638998824,
Trích trước chi phí xuất khẩu,2088874983,
"Chi phí quảng cáo, phát triển thị trường, nghiên cứu sản phẩm",841604995,
"Trích trước chi phí tiền điện, nước",3812889666,
Chi phí phải trả khác,22318059218,
Trích trước giá vốn cho thuê hạ tầng các khu công nghiệp,3335688476991,
