Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,270761246460,VND
Khấu hao tài sản cố định,210875680432,VND
Các khoản dự phòng/ (hoàn nhập),-201441086890,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục có số dư ngoại tệ cuối năm,345957681,VND
(Lãi)/lỗ từ hoạt động đầu tư,-182842739123,VND
Chi phí lãi vay,383801418376,VND
Lợi nhuận KD trước những thay đổi vốn lưu động,481500476936,VND
(Tăng)/giảm các khoản phải thu,998770831311,VND
(Tăng)/giảm hàng tồn kho,-574138438874,VND
Tăng/ (giảm) các khoản phải trả,627475452039,VND
(Tăng)/ giảm chi phí trả trước,-64108556275,VND
Tiền lãi vay đã trả,-366385395086,VND
Thuế thu nhập doanh nghiệp đã nộp,-1938504713,VND
Tiền chi khác từ hoạt động kinh doanh,-243400000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1100932465338,VND
"Tiền chi mua sắm, XD TSCĐ và các TSDH khác",-885090513498,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và TSDH khác",107826821935,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-45912312554,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của ĐV khác",49679217604,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",2026075099,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-771470711414,VND
"Tiền vay ngắn hạn, dài hạn nhận được",3882475135326,VND
Tiền chi trả nợ gốc vay,-4132136251973,VND
Tiền chi trả nợ thuê tài chính,-711102864,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-147460556,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-250519680067,VND
LU'U CHUYÊN TIÊN THUẦN TRONG KỸ,78942073857,VND
TIÊN VÀ TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,268157396740,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-73916389,VND
TIÊN VÀ TƯƠNG ĐƯƠNG TIÊN CUỐI KỸ,347025554208,VND
