Chi_tieu,Gia_tri,Don_vi
Phát hành trái phiếu có đảm bảo,3570177119,Nghin VND
Phát hành trái phiếu có đảm bảo,998249542,Nghin VND
Phát hành trái phiếu có đảm bảo,496989214,Nghin VND
Phát hành trái phiếu có đảm bảo,995555556,Nghin VND
Phát hành trái phiếu có đảm bảo,1490800000,Nghin VND
Phát hành trái phiếu có đảm bảo,496533333,Nghin VND
Phát hành trái phiếu có đảm bảo,298133333,Nghin VND
Phát hành trái phiếu có đảm bảo,198711110,Nghin VND
Phát hành trái phiếu có đảm bảo,496533333,Nghin VND
Phát hành trái phiếu có đảm bảo,99288889,Nghin VND
Phát hành trái phiếu có đảm bảo,188648889,Nghin VND
Phát hành trái phiếu có đảm bảo,208460000,Nghin VND
