Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình,713756514457,VND
Lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình,21174321139,VND
Các khoản dự phòng,-26797936890,VND
Lãi từ hoạt động đầu tư,-611714749315,VND
Chi phí lãi vay,126307447149,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,222725596540,VND
Tăng các khoản phải thu,-217067054921,VND
(Tăng)/giảm hàng tồn kho,-45659374592,VND
"Tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",134399976519,VND
(Tăng)/giảm chi phí trả trước,-37691081810,VND
Tiền lãi vay đã trả,-53878870831,VND
Thuế thu nhập doanh nghiệp đã nộp,-115122278380,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-112293087475,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-26596043150,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1080000000,VND
"Tiền chỉ cho vay, mua các công cụ nợ của các đơn vị khác",-682854625419,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",176659819487,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-1359168000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1407118000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",952383636,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-482808465446,VND
Tiền thu từ đi vay,1686033118250,VND
Tiền trả nợ gốc vay,-925737905486,VND
Lưu chuyển tiền thuần từ/(sử dụng) vào hoạt động tài chính,760295212764,VND
Lưu chuyển tiền thuần trong năm,165193659843,VND
Tiền và các khoản tương đương tiền đầu năm,34304041296,VND
Tiền và các khoản tương đương tiền cuối năm,199497701139,VND
