Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Đầu tư Phát triển Đô thị An Dương (i),339890912453,VND
- Công ty Cổ phần Dịch vụ Kinh Bắc (ii),182291134480,VND
- Công ty TNHH BW Sài Gòn (iii),108926558674,VND
- Công ty Cổ phần Đầu tư Sài Gòn (iv),104130000000,VND
- Công ty TNHH Công nghệ Chính xác Fuyu (v),99229820992,VND
- Công ty TNHH Đầu tư Golden Star Việt Nam (v),71034658182,VND
- Công ty TNHH Goertek Vina (v),232671979,VND
- Các khoản phải thu khách hàng khác (v),448137629478,VND
TỔNG CỘNG,1353873386238,VND
Dự phòng phải thu khó đòi,6833980650,VND
