Chi_tieu,Gia_tri,Don_vi
Chi tiêu vốn của bộ phận,291862607,Nghin VND
Chi tiêu vốn không phân bổ,648867913,Nghin VND
Khẩu hao tài sản cố định,332641720,Nghin VND
Khẩu hao tài sản cố định hữu hình không phân bổ,806763861,Nghin VND
Khẩu hao tài sản cố định vô hình và chi phí trả trước kết chuyển vào hoạt động sản xuất kinh doanh chung không phân bổ theo bộ phận,213613268,Nghin VND
Chi tiêu vốn của bộ phận,421456334,Nghin VND
Chi tiêu vốn không phân bổ,779689284,Nghin VND
Khẩu hao tài sản cố định,281760611,Nghin VND
Khẩu hao tài sản cố định hữu hình không phân bổ,709096803,Nghin VND
Khẩu hao tài sản cố định vô hình và chi phí trả trước kết chuyển vào hoạt động sản xuất kinh doanh chung không phân bổ theo bộ phận,191920302,Nghin VND
