Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1458540,VND
Tiền gửi tại NHNN,9819956,VND
Tiền gửi và cho vay các TCTD khác (*),73968963,VND
Cho vay khách hàng và mua nợ (*),205208835,VND
Chứng khoán đầu tư (*),97307982,VND
"Góp vốn, đầu tư dài hạn (*)",1236,VND
Tài sản cố định,497775,VND
Tài sản Cỏ khác (*),22312940,VND
Tổng tài sản,410576227,VND
Các khoản nợ Chính phủ và NHNN,23066596,VND
Tiền gửi và vay các TCTD khác,108610209,VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,433514,VND
Tiền gửi của khách hàng,196671626,VND
Phát hành giấy tờ có giá,29634109,VND
Các khoản nợ khác (*),6811829,VND
Tổng nợ phải trả,365227883,VND
Mức chênh nhạy cảm với lãi suất nội bằng,45348344,%
Các cam kết ngoại bằng có tác động tới mức độ nhạy cảm với lãi suất của các tài sản và công nợ (ròng),1882928,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bằng",47231272,%
