Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,22885000000,
Phải thu khách hàng,279323546468,
Hàng tồn kho,1088545082212,
"Ký quỹ, ký cược",41818810343,
Tài sản cố định hữu hình,5830568062453,
Tài sản cố định vô hình,714937436654,
Chỉ phí xây dựng cơ bản dở dang,66351352555,
Bất động sản đầu tư,540253358372,
Đầu tư nắm giữ đến ngày đáo hạn - Ngân hạn,88124799083,
Đầu tư nắm giữ đến ngày đáo hạn - Dài hạn,3000000000,
Khoản đầu tư vào Công ty con trong tập đoàn,499900000000,
Cổ phần nắm giữ,189939990203,
Cộng giá trị tài sản đảm bảo,9365647438343,
