Chi_tieu,Gia_tri,Don_vi
1. Chi phí cho nhân viên:,4581526,Trieu VND
▪ Chi lương và phụ cấp,4039202,Trieu VND
▪ Chi đóng góp theo lương,315184,Trieu VND
▪ Chi trợ cấp,202949,Trieu VND
▪ Chi trang phục và phương tiện bảo hộ lao động,24191,Trieu VND
2. Chi về tài sản,1322077,Trieu VND
▪ Chi phí thuê tài sản,452726,Trieu VND
▪ Chi phí khấu hao tài sản cố định,416344,Trieu VND
▪ Bảo dưỡng và sửa chữa tài sản,370568,Trieu VND
▪ Mua sắm công cụ lao động,72404,Trieu VND
▪ Chi bảo hiểm tài sản,10035,Trieu VND
3. Chi nộp phí bảo hiểm tiền gửi của khách hàng,436867,Trieu VND
"4. Chi hội nghị, lễ tân, khách tiết",63503,Trieu VND
"5. Chi điện nước, vệ sinh cơ quan",151095,Trieu VND
"6. Chi vật liệu, giấy tờ in",180561,Trieu VND
"7. Chi xuất bản tài liệu, quảng cáo",283539,Trieu VND
8. Công tác phí,30703,Trieu VND
9. Chi bưu phí và điện thoại,34939,Trieu VND
"10. Chi nộp thuế và các khoản phí, lệ phí",92185,Trieu VND
11. Chi phí mua tài liệu sách báo,1894,Trieu VND
"12. Chi phí cho việc thanh tra, kiểm tra",2935,Trieu VND
"13. Chi đào tạo, huấn luyện",4302,Trieu VND
14. Các khoản chi phí khác,191461,Trieu VND
15. Trích lập/(hoàn nhập) dự phòng giảm giá đầu tư dài hạn(Thuyết minh 13(i)),240882,Trieu VND
16. Trích lập/(hoàn nhập) dự phòng rủi ro cho các tài sản Có nội bằngkhác (Thuyết minh 16(d)),50696,Trieu VND
