Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,10173156,Trieu VND
1. Doanh thu lãi,9824590,Trieu VND
2. Doanh thu từ hoạt động đầu tư,77174,Trieu VND
3. Doanh thu từ hoạt động kinh doanh khác,271392,Trieu VND
II. Chi phí,9184017,Trieu VND
1. Chi phí lãi,7793519,Trieu VND
2. Chi phí khấu hao TSCĐ,32459,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,1358039,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,989139,Trieu VND
Chi phí/(Hoàn nhập) dự phòng rủi ro,254326,Trieu VND
Kết quả kinh doanh bộ phận,734813,Trieu VND
