Chi_tieu,Gia_tri,Don_vi
Doanh thu,25747135,Trieu VND
Doanh thu lãi,15521993,Trieu VND
Doanh thu từ hoạt động dịch vụ,1803607,Trieu VND
Doanh thu từ hoạt động kinh doanh khác,8421535,Trieu VND
Chi phí,-22708941,Trieu VND
Chi phí lãi,-9542308,Trieu VND
Chi phí khấu hao tài sản cố định,-287611,Trieu VND
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-12879022,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,3038194,Trieu VND
Chi phí dự phòng rủi ro,-1526402,Trieu VND
Kết quả kinh doanh bộ phận trước thuế,1511792,Trieu VND
Chi phí thuế TNDN,-374853,Trieu VND
Kết quả kinh doanh bộ phận sau thuế,1136939,Trieu VND
Tài sản,273270407,Trieu VND
"Tiền mặt, vàng",2135895,Trieu VND
Tài sản cố định,3852166,Trieu VND
Tài sản khác,267282346,Trieu VND
Nợ phải trả,247264064,Trieu VND
Nợ phải trả bên ngoài,246854245,Trieu VND
Nợ phải trả nội bộ,409819,Trieu VND
