Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,5828216387403,VND
I. Tiền và các khoản tương đương tiền,931562883084,VND
1. Tiền,391805138578,VND
2. Các khoản tương đương tiền,539757744506,VND
II. Đầu tư tài chính ngắn hạn,38869085285,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,38869085285,VND
III. Các khoản phải thu ngắn hạn,1094934187907,VND
1. Phải thu ngắn hạn của khách hàng,340384104224,VND
2. Trả trước cho người bán ngắn hạn,556785295674,VND
3. Phải thu về cho vay ngắn hạn,41780000000,VND
4. Phải thu ngắn hạn khác,160823879547,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-4839091538,VND
IV. Hàng tồn kho,3698432512033,VND
1. Hàng tồn kho,3700202039743,VND
2. Dự phòng giảm giá hàng tồn kho,-1769527710,VND
V. Tài sản ngắn hạn khác,64417719094,VND
1. Chi phí trả trước ngắn hạn,7423269944,VND
2. Thuế GTGT được khấu trừ,56962394171,VND
3. Thuế và các khoản khác phải thu Nhà nước,32054979,VND
B. TÀI SẢN DÀI HẠN,380593080263,VND
I. Các khoản phải thu dài hạn,124874169981,VND
1. Phải thu dài hạn của khách hàng,151739000,VND
2. Phải thu dài hạn khác,124722430981,VND
II. Tài sản cố định,55173350327,VND
1. Tài sản cố định hữu hình,42094934637,VND
Nguyên giá,75999017018,VND
Giá trị khấu hao lũy kế,-33904082381,VND
2. Tài sản cố định vô hình,13078415690,VND
Nguyên giá,17927596237,VND
Giá trị hao mòn lũy kế,-4849180547,VND
III. Bất động sản đầu tư,39335877272,VND
1. Nguyên giá,54222910307,VND
2. Giá trị hao mòn lũy kế,-14887033035,VND
V. Đầu tư tài chính dài hạn,30520390516,VND
1. Đầu tư vào công ty liên kết và công ty liên doanh,24797751856,VND
2. Đầu tư góp vốn vào đơn vị khác,5942300000,VND
3. Dự phòng đầu tư tài chính dài hạn,-219661340,VND
VI. Tài sản dài hạn khác,130689292167,VND
1. Chi phí trả trước dài hạn,48237961214,VND
2. Tài sản thuế thu nhập hoãn lại,68614084713,VND
3. Lợi thế thương mại,13837246240,VND
TỔNG CỘNG TÀI SẢN,6208809467666,VND
