Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,599752510869,VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-16678367670,VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,583074143199,VND
4. Doanh thu hoạt động tài chính,359649584825,VND
6. Chi phí bán hàng,-20565753465,VND
7. Chi phí quản lý doanh nghiệp,-17154957142,VND
8. Lợi nhuận thuần từ hoạt động kinh doanh,905003017417,VND
9. Thu nhập khác,1944229026,VND
10. Chi phí khác,-90165561,VND
11. Lợi nhuận (lỗ) khác,1854063465,VND
12. Tổng lợi nhuận kế toán trước thuế,906857080882,VND
13. Chi phí thuế TNDN hiện hành,-132081027092,VND
14. Thu nhập (chi phí) thuế TNDN hoãn lại,12671205,VND
15. Lợi nhuận sau thuế TNDN,774788724995,VND
