Chi_tieu,Gia_tri,Don_vi
"Chi phí môi giới, chiết khấu thanh toán",54695916382,VND
Chi phí sửa chữa showroom trưng bày sản phẩm,17297081433,VND
"Chi phí công cụ, dụng cụ phân bổ",13419018747,VND
Chi phí sửa chữa tài sản cố định,701573684,VND
Chi phí trả trước ngắn hạn khác,14591994124,VND
"Chi phí tiền thuê đất, mặt bằng và cơ sở hạ tầng",535780472046,VND
Tiềm năng phát triển của doanh nghiệp (i),58763727622,VND
"Chi phí công cụ, dụng cụ phân bổ",35761995933,VND
Chi phí ban đầu của mỏ đất sét (ii),18567166802,VND
Phí bảo trì phần thương mại dự án 671 Hoàng HoaThám giai đoạn 2,8316326567,VND
Chi phí đầu tư showroom trưng bày sản phẩm,6663614507,VND
Chi phí sửa chữa tài sản cố định,6613847315,VND
Chi phí trả trước dài hạn khác,23272408166,VND
