Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,124491488446,VND
Chi phí nhân viên,54250611972,VND
Chi phí dịch vụ mua ngoài,47359683407,VND
Công cụ dụng cụ,3156217230,VND
Chi phí khấu hao và hao mòn,1885177955,VND
Chi phí khác,17839797882,VND
Chi phí quản lý doanh nghiệp,130496898117,VND
Chi phí nhân viên,42660587650,VND
Phân bổ lợi thế thương mại (TM số 17),21114076765,VND
Chi phí dịch vụ mua ngoài,17831023994,VND
Chi phí đi thuê,15904386536,VND
Chi phí khấu hao và hao mòn,4467501924,VND
Dự phòng (hoàn nhập dự phòng)phải thu khó đòi,16536079522,VND
Chi phí khác,11983241726,VND
TỔNG CỘNG,254988386563,VND
