Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng phát sinh trong năm,818890159091,
Chi phí nhân viên bán hàng,101362581404,
Chi phí khấu hao tài sản cố định,148328912675,
"Chi phí vận chuyển, bảo hiểm bán sản phẩm",344937716443,
Chi phí dịch vụ mua ngoài,196118234032,
Chi phí khác bằng tiền,28142714537,
Chi phí quản lý doanh nghiệp phát sinh trong năm,743583012579,
Chi phí nhân viên quản lý,300434176339,
Chi phí vật liệu quản lý,16974000,
Chi phí đồ dùng văn phòng,20568302321,
Chi phí khấu hao tài sản cố định,86058964596,
Chi phí dịch vụ mua ngoài,124988654493,
Chi phí khác bằng tiền,211515940830,
