Chi_tieu,Gia_tri,Don_vi
"1. Tiền thu từ bán hàng, cung cấp dịch vụ và doanh thu khác",1282309630043,VND
2. Tiền chi trả cho người cung cấp hàng hóa và dịch vụ,-1040393559928,VND
3. Tiền chi trả cho người lao động,-67131710198,VND
4. Tiền lãi vay đã trả,-3323334799,VND
5. Thuế thu nhập doanh nghiệp đã nộp,-1415459419,VND
6. Tiền thu khác từ hoạt động kinh doanh,37618760672,VND
7. Tiền chi khác cho hoạt động kinh doanh,-106911413568,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,100752912803,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-17664775750,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",49545454,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1172495635534,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1068434038720,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-1962668300,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,202923000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",240922411126,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,320205915716,VND
3. Tiền thu từ đi vay,62820250130,VND
4. Tiền trả nợ gốc vay,-156492319360,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-144576329056,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-238248398286,VND
Lưu chuyển tiền thuần trong năm,182710430233,VND
Tiền và tương đương tiền đầu năm,51168854869,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,9781442,VND
Tiền và tương đương tiền cuối năm,233889066544,VND
