Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Ngân hàng Nhà nước Việt Nam,5293086,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,7300158,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,1043216,Trieu VND
Vay các tổ chức tín dụng khác,6256942,Trieu VND
Tiền gửi của khách hàng,349388922,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",87728,Trieu VND
Phát hành giấy tờ có giá,8065909,Trieu VND
Các khoản nợ khác,11272428,Trieu VND
"Các khoản lãi, phí phải trả",5946965,Trieu VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,25462,Trieu VND
Các khoản phải trả và công nợ khác,5300001,Trieu VND
TỔNG NỘ PHẢI TRẢ,381408231,Trieu VND
Vốn chủ sở hữu,24632367,Trieu VND
Vốn điều lệ,18852157,Trieu VND
"Vốn đầu tư xây dựng cơ bản, mua sắm tài sản cố định",1121,Trieu VND
Thặng dư vốn cổ phần,63612,Trieu VND
Cổ phiếu quỹ,-750911,Trieu VND
Vốn khác,653,Trieu VND
Các quỹ,2720885,Trieu VND
Chênh lệch tỷ giá hối đoái,223786,Trieu VND
Lợi nhuận chưa phân phối,3521064,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,24632367,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,406040598,Trieu VND
