Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2016,23183051,
Tăng vốn từ phát hành cổ phiếu,421491,
Lợi nhuận thuần trong năm,2883551,
Tiền cổ tức trong năm,-22185,
Sử dụng quỹ trong năm,-165843,
"Trích quỹ khen thưởng, phúc lợi",-154770,
Thu hồi tài sản góp vốn tại Công ty Cổ phần Địa ốc MB (*),-272835,
Tăng do mua Tổng Công Ty Bảo hiểm Cổ phần Bảo hiểm Quân Đội,287607,
Tăng lợi ích cổ đông không kiểm soát do thay đổi quyền sở hữu công ty con(Giảm)/tăng vốn và quỹ cho các cổ đông không kiểm soát,428379,
Số dư tại ngày 31 tháng 12 năm 2016,26588446,
