Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-89322,Trieu dong
"Tiền thu từ thanh lý, nhượng bán TSCĐ",2902,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-33500,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",1380,Trieu dong
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-118540,Trieu dong
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-282220,Trieu dong
Tiền chi ra mua cổ phiếu quỹ,-763140,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-1045360,Trieu dong
Lưu chuyển tiền thuần từ trong năm,638182,Trieu dong
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,13355473,Trieu dong
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,13993655,Trieu dong
