Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,83677717,Trieu dong
Chi phí lãi và các chi phí tương tự,-48096888,Trieu dong
Thu nhập lãi thuần,35580829,Trieu dong
Thu nhập từ hoạt động dịch vụ,8342502,Trieu dong
Lãi thuần từ hoạt động dịch vụ,4340916,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,1999721,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,601275,Trieu dong
Lãi/(lỗ) thuần từ mua bán chứng khoán đầu tư,360950,Trieu dong
Thu nhập từ hoạt động khác,2694931,Trieu dong
Chi phí cho hoạt động khác,-785226,Trieu dong
Lãi thuần từ hoạt động khác,1909705,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",524038,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-16085348,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,29232086,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-12147237,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,17084849,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-3315063,Trieu dong
Chi phí thuế thu nhập hoãn lại,-12552,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-3327615,Trieu dong
LỢI NHUẬN SAU THUẾ,13757234,Trieu dong
Lợi ích của cổ đông không kiểm soát,63646,Trieu dong
Lợi nhuận thuần của chủ sở hữu,13693588,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),3678,VND/co phieu
