Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,101114077419627,VND
Các khoản giảm trừ doanh thu,34042161497,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),101080035258130,VND
Giá vốn hàng bán và dịch vụ cung cấp,93381313715080,VND
Lợi nhuận/(lỗ) gộp về bán hàng và cung cấp dịch vụ (20=10-11),7698721543050,VND
Doanh thu hoạt động tài chính,1014896787839,VND
Chi phí tài chính,619255475339,VND
- Trong đó: Chi phí lãi vay,406811371357,VND
Chi phí bán hàng,781029744856,VND
Chi phí quản lý doanh nghiệp,406693387067,VND
Lợi nhuận/(lỗ) thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),6906639723627,VND
Thu nhập khác,35032613512,VND
Chi phí khác,995701929,VND
Lợi nhuận khác (40=31-32),34036911583,VND
Tổng lợi nhuận/(lỗ) kế toán trước thuế (50=30+40),6940676635210,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,302761744904,VND
(Thu nhập)/chi phí thuế thu nhập doanh nghiệp hoãn lại,-45624962070,VND
Lợi nhuận/(lỗ) sau thuế thu nhập doanh nghiệp (60=50-51-52)Trong đó:,6683539852376,VND
Lợi nhuận/(lỗ) sau thuế của cổ đông của Công ty mẹ,6715504313658,VND
(Lỗ) sau thuế của cổ đông không kiểm soát,-31964461282,VND
