Chi_tieu,Gia_tri,Don_vi
"Tiền ứng vốn từ khách hàng theo các hợp đồng đặt cọc, vay vốn và hợp đồng khác (i)",24902889733089,VND
Các khoản phải trả ngắn hạn khác,3651256298590,VND
Đặt cọc từ khách hàng thuê phải trả trong vòng 12 tháng tới (Thuyết minh số 25.2),198735029285,VND
Đặt cọc từ đối tác để mua lại các khoản đầu tư của Tập đoàn,1142312091675,VND
Phải trả mua cổ phần (ii),1082421151363,VND
Các khoản thu hộ phải trả,226536581710,VND
Cổ tức phải trả,66146583977,VND
Bảo hiểm xã hội phải nộp,12765259655,VND
Phải trả khách hàng do hủy hợp đồng,189536276226,VND
Quỹ bảo trì căn hộ giữ hộ khách hàng,460188180130,VND
Phải trả khách hàng do chấm dứt việc cho thuê trước hạn,23010241318,VND
Phải trả khác,249604903251,VND
Phải trả ngắn hạn khác,28517060118470,VND
Phải trả ngắn hạn khác cho các bên liên quan (Thuyết minh số 37),37085913209,VND
