Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1542772756476,VND
Điều chỉnh các khoản thu nhập chịu thuế,5065202158,VND
- Điều chỉnh tăng,5301231668,VND
+ Điều chỉnh tăng doanh thu Biscafun,1892416968,VND
"+ Lỗ CLTG đánh giá số dư tiền, nợ phải thu",12383161,VND
"+ Chi phí không hợp lý, hợp lệ",3396431539,VND
- Điều chỉnh giảm,247933234,VND
"+ Lãi CLTG đánh giá số dư tiền, nợ phải thu",2868000,VND
+ Các khoản khác,245065234,VND
- Điều chỉnh lãi/lỗ chưa thực hiện,11903724,VND
+ Tăng từ lợi nhuận chưa thực hiện năm nay,17801917,VND
+ Giảm từ lợi nhuận năm trước thực hiện năm nay,-5898193,VND
Thu nhập được miễn thuế,251223453075,VND
Tổng thu nhập chịu thuế,1296614505559,VND
- Thu nhập từ hoạt động SXKD chính,1295272502497,VND
- Thu nhập khác,104342531,VND
Thuế thu nhập doanh nghiệp,240258843747,VND
"Thuế TNDN được miễn, giảm theo Luật",107261914177,VND
- Từ hoạt động SXKD chính,132949949905,VND
- Thu nhập khác,20868507,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,132996929570,VND
- Chi phí thuế TNDN hiện hành phát sinh kỳ này,132970818412,VND
- Điều chỉnh chi phí thuế thu nhập doanh nghiệp hiện hành kỳ trước vào chi phí thuế TNDN hiện hành kỳ này,26111158,VND
