Chi_tieu,Gia_tri,Don_vi
Số đầu năm,12614467250,Nghin VND
Đầu tư xây dựng cơ bản hoàn thành,2552350448,Nghin VND
Mua mới trong năm,147621579,Nghin VND
Mua công ty con,1553906639,Nghin VND
Chênh lệch tỷ giá,-685174216,Nghin VND
Thanh lý,-115947977,Nghin VND
Thanh lý công ty con,-901851023,Nghin VND
Số cuối năm,15165372700,Nghin VND
Trong đó:Đã khấu hao hết,243751219,Nghin VND
Số đầu năm,-2367227347,Nghin VND
Khấu hao trong năm,-788506273,Nghin VND
Mua công ty con,-207021131,Nghin VND
Chênh lệch tỷ giá,124233998,Nghin VND
Thanh lý,36396695,Nghin VND
Thanh lý công ty con,141728990,Nghin VND
Số cuối năm,-3060395068,Nghin VND
Số đầu năm,10247239903,Nghin VND
Số cuối năm,12104977632,Nghin VND
Trong đó:Thế chấp để đảm bảo cho các khoản vay (TM số 24),9483972005,Nghin VND
