Chi_tieu,Gia_tri,Don_vi
1. Chi phí xây dựng cơ bản dở dang,19328,Trieu dong
2. Các khoản phải thu,10627194,Trieu dong
"3. Các khoản lãi, phí phải thu",1513406,Trieu dong
4. Tài sản có khác,2258636,Trieu dong
5. Các khoản dự phòng rủi ro cho các tài sản có nội bảng khác,-200000,Trieu dong
Tổng cộng,14218564,Trieu dong
- Mua sắm TSCĐ khác,19328,Trieu dong
- Các khoản phải thu nội bộ,2580844,Trieu dong
- Các khoản phải thu bên ngoài,8046350,Trieu dong
Phải thu từ hoạt động bán nợ (*),6836615,Trieu dong
Phải thu các cá nhân,55,Trieu dong
Phải thu các khoản ký quỹ,8015,Trieu dong
Các khoản phải thu bên ngoài khác,1201665,Trieu dong
