Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,1129432579788,VND
Bên Khác,691075166887,VND
Công ty cổ phần tập đoàn EMTC3,10000000,VND
Công ty Cổ phần Xây dựng Đèo cả (Tên cũ: Công ty CP ĐTXD Hải Thạch),24473155816,VND
Công ty TNHH Hòa Hiệp,56746314256,VND
Công ty TNHH Xây dựng Mỹ Đà,75356917682,VND
Công ty Cổ phần LICOGI 16,126120568337,VND
Công ty TNHH MTV Xây dựng 470,34549076453,VND
Công ty TNHH Xây dựng Tổng hợp Đồng Hới,24033539459,VND
Công ty Cổ phần Thương mại và Xây dựng Hoàng Long,6605075302,VND
Công ty TNHH MTV Minh Đăng,17966582114,VND
Công Ty Cổ Phần Giao Thông Xây Dụng Số 1,13356138053,VND
Tổng công ty Xây dựng Lũng Lô,12000378308,VND
Công ty Cổ phần Nam Tân,13243783828,VND
Công ty TNHH đầu tư chuyển giao công nghệ Toàn Cầu,989766330,VND
Công ty Cổ phần xây dựng Đại Thành,3375133010,VND
Tổng Công ty Xây Dụng Hà Nội,2254195200,VND
Công ty Cổ phần Xây dựng Lũng Lô 9,4415429595,VND
Công ty TNHH Nhạc Sơn,1413813206,VND
Công ty Cổ phần ĐT Giáo dục phát triển công nghệ năng lượng VN,4964896734,VND
Công ty Cổ phần Tập đoàn Trì Nam,122491454000,VND
Phải trả cho các đối tượng khác,146708949204,VND
Bên liên quan (*),438357412901,VND
Công ty Cổ phần An Ninh Đẻo Cả,17409382266,VND
Công ty Cổ phần Tập đoàn Đẻo cả,392737560387,VND
Công ty Cổ phần Tư vấn Xây dựng Hoàng Long,1796396412,VND
Công ty Cổ phần Quản lý và Khai thác Dương Cao tốc Đẻo Cả,8256472379,VND
Công ty Cổ phần Tư Vấn Xây dựng A2Z,18157601457,VND
b) Dài hạn,451366071030,VND
Bên khác,397559759439,VND
Chi nhánh Công ty TNHH MTV BCA - Thăng Long tại TP Hồ Chí Minh,22066275015,VND
Công ty Cổ phần kỹ thuật công nghiệp Á Châu,18019220715,VND
Công ty Cổ phần Công nghệ Sao Bắc Đầu,63324714138,VND
Công ty Cổ phần Xây dựng và Nhân lực Việt Nam,6649125023,VND
Công ty TNHH APAVE Châu Á - Thái Bình Dương,20646941214,VND
Công ty TNHH MTV BCA-Thăng Long,34783028365,VND
Công ty TNHH NIPPON KOEI Việt Nam Internationallc,13569057653,VND
Công ty Cổ phần Xây dựng và Đầu tư 492,8594572647,VND
Chi nhánh Công ty TNHH MTV BCA Thăng Long - Xí nghiệp Đại Việt,114873463105,VND
Các đối tượng khác,95033361564,VND
Bên liên quan,53806311591,VND
Công ty Cổ phần Tư vấn Xây dựng Hoàng Long,18758222245,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,2719148000,VND
Công ty Cổ phần Tư Vấn Xây dựng A2Z,32328941346,VND
