Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,942850,Trieu VND
Các khoản phải thu bên ngoài (i),3330683,Trieu VND
Tạm ứng mua sắm tài sản cố định,436817,Trieu VND
Phải thu từ ngân sách Nhà nước về hỗ trợ lãi suất,252797,%
Thuế thu nhập doanh nghiệp nộp thừa,134,Trieu VND
Thuế giá trị gia tăng được khấu trừ,7943,Trieu VND
Tạm ứng thuế khác,2,Trieu VND
Chi phí xây dựng cơ bản dở dang (*),428340,Trieu VND
Các khoản phải thu khác,2204650,Trieu VND
Xây dựng cơ bản dở dang,428340,Trieu VND
"Trong đó, những dự án lớn:",353210,Trieu VND
Dự án trụ sở Chi nhánh Nam Định,133500,Trieu VND
Dự án trụ sở Chi nhánh Ninh Bình,60000,Trieu VND
Dự án trụ sở Chi nhánh Đông Sài Gòn,58321,Trieu VND
Dự án trụ sở Chi nhánh Bình Thuận,57643,Trieu VND
Dự án trụ sở Chi nhánh Trà Vinh,22906,Trieu VND
Dự án trụ sở Chi nhánh Kon Tum,20785,Trieu VND
Dự án trụ sở Chi nhánh Vũng Tàu,55,Trieu VND
