Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3771630317776,VND
I. Tiến và các khoản tương đương tiền,198282057822,VND
1. Tiền,128282057822,VND
2. Các khoản tương đương tiền,70000000000,VND
II. Đầu tư tài chính ngắn hạn,399560275514,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,399560275514,VND
III. Các khoản phải thu ngắn hạn,2276402766796,VND
1. Phải thu ngắn hạn của khách hàng,2333023744258,VND
2. Trả trước cho người bản ngắn hạn,79488224819,VND
3. Phải thu ngắn hạn khác,46434253119,VND
4. Dự phòng phải thu ngắn hạn,-182543455400,VND
IV. Hàng tồn kho,848675723347,VND
1. Hàng tồn kho,848675723347,VND
V. Tài sản ngắn hạn khác,48709494297,VND
1. Chi phí trả trước ngắn hạn,550779166,VND
2. Thuế GTGT được khấu trừ,40818583351,VND
3. Tài sản ngắn hạn khác,7340131780,VND
B. TÀI SẢN DÀI HẠN,2627576526863,VND
I. Phải thu dài hạn khác,6067880000,VND
1. Phải thu dài hạn khác,6067880000,VND
II. Tài sản cố định,1212717115867,VND
1. Tài sản cố định hữu hình,901784097034,VND
Nguyên giá,1376856052999,VND
Giá trị hao mòn lũy kế,-475071955965,VND
2. Tài sản cố định thuê tài chính,310933018833,VND
Nguyên giá,421132213478,VND
Giá trị hao mòn lũy kế,-110199194645,VND
III. Tài sản dở dang dài hạn,854786576468,VND
1. Chi phí xây dựng cơ bản dở dang,854786576468,VND
IV. Đầu tư tài chính dài hạn,554004954528,VND
1. Đầu tư vào công ty con,575402443085,VND
"2. Đầu tư vào công ty liên doanh, liên kết",110000000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-131397488557,VND
TỔNG CỘNG TÀI SẢN,6399206844639,VND
C. NỘ PHẢI TRẢ,3773284374615,VND
I. Nợ ngắn hạn,2956203240291,VND
1. Phải trả người bán ngắn hạn,334560670500,VND
2. Người mua trả tiền trước ngắn hạn,173589404422,VND
3. Thuế và các khoản phải nộp Nhà nước,61219882816,VND
4. Phải trả người lao động,31306572630,VND
5. Chi phí phải trả ngắn hạn,70979267249,VND
6. Phải trả ngắn hạn khác,199437186115,VND
7. Vay và nợ thuê tài chính ngắn hạn,2067497981292,VND
"8. Quỹ khen thưởng, phúc lợi",17612275267,VND
II. Nợ dài hạn,817081134324,VND
1. Phải trả dài hạn khác,3325000000,VND
2. Vay và nợ thuê tài chính dài hạn,813756134324,VND
D. VỐN CHỦ SỞ HỮU,2625922470024,VND
I. Vốn chủ sở hữu,2625922470024,VND
1. Vốn cổ phần,828184650000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,828184650000,VND
2. Thắng dư vốn cổ phần,418333992221,VND
3. Quỹ đầu tư phát triển,1057444544466,VND
4. Lợi nhuận sau thuế chưa phân phối,321959283337,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,37484689916,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,284474593421,VND
TỔNG CỘNG NGUỒN VỐN,6399206844639,VND
