Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Xuân Vy,2025885297,VND
Công ty TNHH Kỹ nghệ Toàn Tâm,6814375000,VND
Công ty TNHH B và H,3716611349,VND
Công ty TNHH Thang máy và Thiết bị Thăng Long,19371000000,VND
Công ty TNHH Xây dựng Phương Linh,7543765000,VND
Công ty CP Trang trí nội thất Mộc Đại,2076473392,VND
DNTN Ngọc Hà,2181932770,VND
Công ty TNHH Xây dựng Đất Lợi,1990186650,VND
Công ty TNHH Kim Hưng Phát,6847981626,VND
Công ty TNHH TMDV An Đại Phát,2889056571,VND
Công ty TNHH MTV NT3 (Tín Nghĩa),4855914051,VND
Công ty CP TM XD Lê Nguyễn,2170570000,VND
Công ty TNHH DV VT Nam Thành,2075452461,VND
Công ty CP kinh doanh VLXD số 15,3112651476,VND
Công ty TNHH PJ Vina,3961266919,VND
Phải trả các nhà cung cấp khác,67310086353,VND
Công ty CP ĐTPTXD Bê tông,324626850,VND
Công ty Cp Bất động sản DIC,2313913226,VND
