Chi_tieu,Gia_tri,Don_vi
Giá trị số sách,998741069402,VND
Giá trị thị trường,906036178300,VND
"VaR (95%, 1 ngày)",-15377565225,%
Mức độ đa dạng hóa VaR (95%),12743072284,%
"VaR (95%, 1 tuần)",-34385281171,%
"VaR (95%, 1 tháng)",-72127174278,%
"VaR (95%, 1 năm)",-244111280128,%
Giá trị số sách,1079157551726,VND
Giá trị thị trường,866885438535,VND
"VaR (95%, 1 ngày)",-14311778708,%
Mức độ đa dạng hóa VaR (95%),12576393174,%
"VaR (95%, 1 tuần)",-32002110069,%
"VaR (95%, 1 tháng)",-67128192402,%
"VaR (95%, 1 năm)",-227192443678,%
Kịch bản 1,29800815164,VND
Kịch bản 2,-34479774560,VND
Kịch bản 1,22053696122,VND
Kịch bản 2,-33739644735,VND
