Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,858351282395,VND
Các khoản giảm trừ doanh thu,56577652,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),858294704743,VND
Giá vốn hàng bán và dịch vụ cung cấp,617620937879,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),240673766864,VND
Doanh thu hoạt động tài chính,1538161130224,VND
Chi phí tài chính,1018855898799,VND
- Trong đó: Chi phí lãi vay và lãi trái phiếu,732005653374,VND
Phần lãi trong công ty liên kết,5072118783,VND
Chi phí bán hàng,83717702458,VND
Chi phí quản lý doanh nghiệp,149936729753,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),531396684861,VND
Thu nhập khác,2953141245,VND
Chi phí khác,95158590768,VND
Lỗ khác (40=31-32),-92205449523,VND
Tổng lợi nhuận kê toán trước thuế (50=30+40),439191235338,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,106771866941,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,3158759834,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),329260608563,VND
Lợi nhuận sau thuế của Công ty mẹ,310824382680,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,18436225883,VND
Lãi cơ bản trên cổ phiếu,848,VND/co phieu
