Chi_tieu,Gia_tri,Don_vi
Hàng mua đang đi đường,10405647156,VND
"Nguyên liệu, vật liệu",132958110651,VND
"Công cụ, dụng cụ",10030999506,VND
"Chi phí sản xuất, kinh doanh dở dang",1349982751550,VND
"- Kính, sứ, sen vòi, khác",14440786294,VND
"- Bất động sản, xây dựng (i)",1335541965256,VND
Thành phẩm,496879142971,VND
"- Kính, sứ, sen vòi, khác",417914000879,VND
"- Bất động sản, xây dựng",78965142092,VND
Hàng hoá,15694396312,VND
"- Kính, sứ, sen vòi, khác",15694396312,VND
Hàng gửi bán,115970402,VND
